transaction_id,customer_id,receiver_id,amount,transaction_date,transaction_time,device_type,status,is_fraud
TXN00323,CUST0247,RECV0118,3699.03,26-Jun-26,14:33:05,iOS,SUCCESS,0
TXN00687,CUST0250,RECV0118,1207.23,15-01-2026,03:00:22, iOS,success,0
TXN01046,CUST0229,RECV0088,3353.74,24-02-2026,10:12:43,ios,success,0
TXN01029,CUST0154,RECV0125,768.22,26-05-2026,23:56:28,Android ,Success,0
TXN00914,CUST0223,RECV0054,1187.83,18-Jan-26,13:44:16,Android,Successful,0
TXN01234,CUST0056,RECV0087,1417.72,07-05-2026,07:48:25,iOS,COMPLETED,0
TXN00083,CUST0014,RECV0076,799.63,17-Jun-26,12:24:47,iOS,Declined,0
TXN00513,CUST0160,RECV0026,4398.08,14-05-2026,17:37:16,Android ,Success,0
TXN00465,CUST0038,RECV0014,10978.95,25-Jan-26,15:58:22,ANDROID,success,0
TXN01246,CUST0052,RECV0118,679.91,12-Feb-26,18:01:28,Website, Success ,0
TXN00982,CUST0178,RECV0104,245.24,25-06-2026,05:20:08,Andriod,Success,0
TXN01331,CUST0115,RECV0026,2580.5,26-04-2026,21:57:37,Andriod,Successful,0
TXN01006,CUST0197,RECV0108,1675.97,29-May-26,00:39:14,Web,COMPLETED,0
TXN00334,CUST0222,RECV0070,337.75,06-06-2026,03:16:41, iOS,COMPLETED,0
TXN00011,CUST0007,RECV0034,6334.23,03-04-2026,13:23:34,WEB,success,0
TXN00739,CUST0081,RECV0134,"₹1,230.75",11-03-2026,23:13:25,Andriod,Successful,0
TXN00471,CUST0060,RECV0145,2303.58,07-May-26,15:29:31,Web,Success,0
TXN00832,CUST0134,RECV0045,644.79,19-03-2026,10:51:37,Web,SUCCESS,0
TXN00033,CUST0208,RECV0141,5834.92,26-04-2026,03:00:03,android, Success ,1
TXN01019,CUST0066,RECV0099,2807.06,07-02-2026,00:54:13,Android ,SUCCESS,0
TXN00414,CUST0124,RECV0026,319.02,10-05-2026,16:13:45,Android,SUCCESS,0
TXN00581,CUST0155,RECV0049,3346.27,24-06-2026,22:47:34,android, Success ,0
TXN00383,CUST0012,RECV0139,1594.43,17-03-2026,11:26:28, iOS,COMPLETED,0
TXN00794,CUST0169,RECV0083,170.95,24-Feb-26,02:24:18,WEB,Completed,0
TXN01047,CUST0131,RECV0006,₹394.51,04-06-2026,13:27:25,web,success,0
TXN01300,CUST0222,RECV0013,790.38,12-05-2026,16:04:09,web, Success ,0
TXN01290,CUST0236,RECV0102,627.71,16-May-26,12:56:33,WEB,success,0
TXN00615,CUST0170,RECV0013,2874.88,29-03-2026,21:44:46,Android,Completed,1
TXN01296,CUST0152,RECV0088,78.71,06-Apr-26,13:04:38,web,success,0
TXN00379,CUST0108,RECV0034,83.14,27-02-2026,08:03:04,ios,Success,0
TXN00090,CUST0250,RECV0046,1024.15,27-03-2026,00:28:17,android,Success,0
TXN00693,CUST0167,RECV0100,1158.07,13-04-2026,00:08:09,ANDROID,SUCCESS,0
TXN00602,CUST0201,RECV0073,754.79,13-02-2026,14:22:11,ANDROID,success,0
TXN00214,CUST0057,RECV0116,1020.11,13-06-2026,15:12:20,Web,Fail,0
TXN00834,CUST0094,RECV0112,59.17,07-Apr-26,14:44:20,Web,COMPLETED,0
TXN00333,CUST0148,RECV0081,165.86,25-04-2026,01:06:58,web,success,0
TXN00134,CUST0035,RECV0013,2252.48,10-05-2026,11:14:56,android,success,0
TXN00347,CUST0042,RECV0075,3356.65,28-04-2026,17:02:24,Andriod,Completed,0
TXN00556,CUST0229,RECV0073,961.46,29-05-2026,10:56:54,ios,COMPLETED,0
TXN00008,CUST0197,RECV0081,2214.23,31-Mar-26,08:41:05,Android,SUCCESS,0
TXN00029,CUST0168,RECV0060,1880.35,23-03-2026,04:49:49,Android,SUCCESS,0
TXN00321,CUST0233,RECV0116,902.6,11-05-2026,05:27:38,ANDROID, Failed,0
TXN01193,CUST0244,RECV0148,911.68,13-Mar-26,06:57:08,web,Successful,0
TXN00188,CUST0256,RECV0148,9914.3,21-Feb-26,07:12:53,Andriod,Success,0
TXN01174,CUST0175,RECV0012,2562.9,08-06-2026,20:55:21,iOS,Successful,0
TXN00635,CUST0022,RECV0073,492.67,25-01-2026,08:59:31,WEB,SUCCESS,0
TXN00553,CUST0013,RECV0109,417.03,27-Feb-26,06:10:21,Android , Success ,0
TXN00305,CUST0092,RECV0115,3154.63,02-Jun-26,10:52:12,IOS,SUCCESS,0
TXN00032,CUST0047,RECV0102,1079.82,05-03-2026,09:16:52,web,success,0
TXN01059,CUST0251,RECV0082,956.08,04-06-2026,02:51:32,Android,COMPLETED,0
TXN00685,CUST0174,RECV0013,352.46,23-06-2026,09:19:30,android,Successful,0
TXN00797,CUST0168,RECV0148,801.3,01-06-2026,00:58:29,Website,Successful,1
TXN01126,CUST0051,RECV0026,246.28,14-05-2026,18:36:44,Website,COMPLETED,0
TXN01217,CUST0246,RECV0064,3964.97,24-05-2026,00:39:03,Android ,Successful,1
TXN00241,CUST0205,RECV0020,2597.05,26-May-26,05:31:52,IOS,SUCCESS,0
TXN00068,CUST0177,RECV0026,3050.76,16-04-2026,15:02:11,WEB,Completed,0
TXN00175,CUST0190,RECV0065,2966.07,24-05-2026,11:49:45,Web,Success,0
TXN00767,CUST0098,RECV0004,964.36,23-06-2026,00:19:57, iOS,Success,0
TXN01330,CUST0033,RECV0107,1863.95,02-May-26,18:14:59,Website,SUCCESS,0
TXN00246,CUST0202,RECV0087,628.18,07-02-2026,01:35:25,web,Successful,0
TXN00057,CUST0145,RECV0073,1445.32,18-03-2026,15:09:03,Web,COMPLETED,0
TXN00631,CUST0214,RECV0125,1343.08,17-06-2026,05:45:08,iOS,COMPLETED,0
TXN00584,CUST0237,RECV0081,1494.22,29-Mar-26,22:26:13,iOS,COMPLETED,0
TXN01173,CUST0055,RECV0145,23979.74,04-03-2026,02:55:04,ANDROID,Fail,1
TXN00146,CUST0177,RECV0132,528.02,24-02-2026,07:39:53,Andriod,Successful,0
TXN00091,CUST0082,RECV0023,6222.19,06-05-2026,20:27:25,ios,SUCCESS,0
TXN01269,CUST0028,RECV0072,6220.22,11-01-2026,03:59:47,ANDROID,SUCCESS,1
TXN00393,CUST0100,RECV0072,3332.77,30-05-2026,17:54:28,Android,success,0
TXN00763,CUST0102,RECV0149,118.98,20-Jan-26,21:52:46,iOS,SUCCESS,0
TXN00683,CUST0177,RECV0136,3422.22,04-Mar-26,19:28:10,ANDROID, Success ,0
TXN00311,CUST0221,RECV0088,842.08,22-Apr-26,05:42:42,ANDROID,Successful,0
TXN01054,CUST0079,RECV0053,1315.19,18-02-2026,00:34:38,Android,COMPLETED,0
TXN00360,CUST0061,RECV0093,1546.1,16-May-26,16:14:29,WEB, Success ,0
TXN00094,CUST0157,RECV0073,1562.96,12-02-2026,14:46:33,IOS, Success ,0
TXN01326,CUST0104,RECV0003,780.48,16-02-2026,10:51:39,WEB,SUCCESS,0
TXN01226,CUST0191,RECV0083,445.27,22-05-2026,13:11:37,iOS, Success ,0
TXN00925,CUST0053,RECV0125,7635.9,09-05-2026,07:40:49,ANDROID,Success,1
TXN01142,CUST0258,RECV0082,502.71,18-02-2026,10:55:16,ANDROID,Success,1
TXN00886,CUST0022,RECV0016,3350.01,22-05-2026,08:01:43,IOS,COMPLETED,0
TXN01172,CUST0043,RECV0022,3673.75,26-04-2026,16:57:07, iOS,failed,0
TXN00377,CUST0057,RECV0011,3374.87,09-Apr-26,20:35:45,android,SUCCESS,0
TXN00908,CUST0190,RECV0012,3151.83,22-02-2026,16:08:53, iOS,Success,0
TXN00244,CUST0196,RECV0073,463.05,14-01-2026,04:20:32,WEB,SUCCESS,0
TXN01230,CUST0106,RECV0108,1779.15,27-06-2026,17:02:33,Website,SUCCESS,0
TXN00088,CUST0037,RECV0129,14353.59,01-05-2026,09:26:03,web,Completed,1
TXN00215,CUST0012,RECV0073,1616.49,17-02-2026,14:46:00,Website,success,0
TXN00445,CUST0047,RECV0036,4188.68,12-Apr-26,23:32:59,web,Success,0
TXN00857,CUST0037,RECV0118,540.89,29-03-2026,20:33:31,Web,Completed,0
TXN00174,CUST0188,RECV0026,1081.93,06-06-2026,13:35:50,Android ,success,0
TXN00999,CUST0250,RECV0022,2176.77,24-05-2026,11:19:18,web,Success,0
TXN00854,CUST0165,RECV0097,358.15,28-01-2026,18:35:12,Website,COMPLETED,0
TXN01317,CUST0146,RECV0012,2101.72,05-02-2026,20:49:44,android,success,0
TXN00426,CUST0134,RECV0013,462.95,19-05-2026,13:56:58,ANDROID,Completed,0
TXN01189,CUST0031,RECV0018,766.52,01-Apr-26,15:38:18,Web,COMPLETED,0
TXN00119,CUST0064,RECV0130,1272.73,26-04-2026,00:33:47,iOS, Failed,0
TXN00120,CUST0248,RECV0046,206.52,11-May-26,23:52:08,Andriod, Success ,0
TXN01104,CUST0227,RECV0141,5392.03,11-01-2026,00:31:14,IOS,Success,0
TXN00227,CUST0188,RECV0026,948.58,27-04-2026,05:56:01,Web,success,0
TXN01157,CUST0206,RECV0051,3248.83,28-05-2026,14:15:55,ios,Successful,0
TXN00001,,RECV0041,3217.1,01-Feb-26,13:12:44,Andriod, Success ,0
TXN00395,CUST0190,RECV0073,6245.3,09-Apr-26,14:55:35,ios,success,0
TXN00402,CUST0186,RECV0112,214.41,29-05-2026,21:30:44,WEB,Completed,0
TXN00405,CUST0049,RECV0140,745.89,03-Jun-26,21:51:19,IOS,SUCCESS,0
TXN01299,CUST0236,RECV0073,1713.87,30-03-2026,18:07:56,Website,Completed,0
TXN00085,CUST0088,RECV0047,"Rs. 1,283.46",18-Jun-26,04:47:16,IOS,COMPLETED,0
TXN00163,CUST0211,RECV0141,1575.32,06-Jan-26,04:40:32,Android,Declined,0
,,,,,,,,
TXN00115,CUST0156,RECV0117,839.04,11-05-2026,01:52:14, iOS,COMPLETED,0
TXN00671,CUST0138,RECV0050,4498.1,12-06-2026,21:41:52,Web,Completed,0
TXN00151,CUST0224,RECV0035,4338.76,12-03-2026,15:29:28,IOS,SUCCESS,0
TXN01032,CUST0058,RECV0082,,16-02-2026,15:31:10,Website,success,0
TXN01023,CUST0143,RECV0031,1089.2,05-06-2026,15:29:36,iOS,SUCCESS,0
TXN00562,CUST0184,RECV0139,903.87,21-03-2026,15:19:38,Android ,Success,0
TXN00369,CUST0088,RECV0059,63.61,28-05-2026,15:55:13,WEB, Success ,0
TXN00544,CUST0042,RECV0138,2010.16,16-06-2026,14:43:07,Website,success,1
TXN00890,CUST0014,RECV0081,2848.97,28-01-2026,16:50:37,Website,SUCCESS,0
TXN00626,CUST0015,RECV0038,1551.55,28-Jun-26,21:09:16,iOS,Successful,0
TXN00953,CUST0140,RECV0123,4421.4,09-Jan-26,22:16:17,Website,success,0
TXN00808,CUST0055,RECV0145,1364.63,03-02-2026,19:32:12,IOS,Completed,0
TXN00259,CUST0142,RECV0100,216.61,16-01-2026,17:17:14,Android,Completed,0
TXN00625,CUST0189,RECV0125,268.35,28-06-2026,07:15:30,Web,FAILED,0
TXN00827,CUST0076,RECV0134,3491.33,30-04-2026,17:42:10,WEB,success,0
TXN00235,CUST0184,RECV0110,2168.11,22-Jun-26,05:35:25,ANDROID,Success,0
TXN00136,CUST0124,RECV0063,2146.73,14-06-2026,10:24:58,WEB,Completed,0
TXN00617,CUST0047,RECV0053,3246.47,14-Feb-26,13:46:29,Android , Success ,0
TXN00837,CUST0151,RECV0101,1419.04,14-Jan-26,00:29:51,Website,SUCCESS,0
TXN00843,CUST0134,RECV0032,3910.6,06-Jun-26,00:11:09,Web,Successful,0
TXN00960,CUST0239,RECV0023,561.93,26-May-26,02:07:58,IOS,SUCCESS,0
TXN00593,CUST0142,RECV0141,2346.57,21-Feb-26,19:51:15,ios,Completed,0
TXN00344,CUST0137,,2456.86,08-02-2026,22:49:31,Web,Completed,0
TXN01115,CUST0033,RECV0042,1520.17,16-05-2026,19:49:48,Android,Success,0
TXN00294,CUST0154,RECV0081,1632.04,25-05-2026,06:36:43,Android, Success ,0
TXN00365,CUST0051,RECV0052,Rs. 554.33,02-03-2026,02:30:37,Android ,Successful,0
TXN00179,CUST0030,RECV0113,415.73,14-Feb-26,09:12:02,Website,success,1
TXN00660,CUST0046,RECV0098,982.68,29-04-2026,14:23:00,web,success,0
TXN00997,CUST0200,RECV0004,6876.94,02-May-26,11:52:28,iOS,success,0
TXN00015,CUST0034,RECV0062,1794.46,21-03-2026,03:29:39,IOS,SUCCESS,1
TXN00166,CUST0094,RECV0068,3164.76,09-06-2026,10:59:29,web,SUCCESS,0
TXN00060,CUST0190,RECV0115,12456.23,08-04-2026,07:53:17,,Success,1
TXN00710,CUST0156,RECV0034,2611.59,26-02-2026,07:02:34,Andriod,COMPLETED,0
TXN00677,CUST0066,,Rs. 311.05,08-03-2026,04:09:24,Website,success,0
TXN00781,CUST0194,RECV0071,462.4,08-03-2026,20:37:55,ANDROID,COMPLETED,1
TXN00425,CUST0050,RECV0134,8514.91,20-Jan-26,06:18:42,ios,success,0
TXN00293,CUST0080,RECV0138,"Rs. 1,159.53",10-Jun-26,13:59:47,IOS,Success,0
TXN01211,CUST0085,RECV0013,3846.92,12-04-2026,09:17:35,web,Completed,1
TXN00330,CUST0176,RECV0040,2618.48,22-Jan-26,12:15:42, iOS,Completed,0
TXN00430,CUST0165,RECV0073,309.74,16-01-2026,18:01:48,web, Success ,1
TXN01013,CUST0013,RECV0016,2803.65,23-Apr-26,23:49:02,IOS,Completed,0
TXN00080,CUST0204,RECV0013,"Rs. 1,969.35",30-05-2026,17:41:38, iOS,COMPLETED,0
TXN01053,CUST0133,RECV0084,2677.69,27-02-2026,21:12:49,Website,success,0
TXN00938,CUST0250,RECV0141,452.47,05-Feb-26,09:07:27,ANDROID,Successful,0
TXN00835,CUST0184,RECV0120,2191.62,30-04-2026,14:01:58,iOS,COMPLETED,0
TXN00750,CUST0074,RECV0023,1051.79,21-03-2026,10:10:59,iOS,success,0
TXN00891,CUST0194,RECV0118,1190.58,30-May-26,02:04:59,WEB,SUCCESS,1
TXN00255,CUST0239,RECV0018,3254.1,17-06-2026,21:54:58,ios,success,0
TXN01325,CUST0213,RECV0086,1114.21,24-01-2026,07:32:38,android,Completed,0
TXN00137,CUST0198,RECV0073,8398.85,07-03-2026,16:51:32,IOS, Success ,1
TXN00853,CUST0033,RECV0030,1669.58,16-01-2026,11:38:40,iOS,Success,1
TXN00724,CUST0197,RECV0029,₹725.38,25-Jun-26,07:06:18,android, Success ,0
TXN00860,CUST0115,RECV0065,2211.11,16-03-2026,02:55:55,ios, Success ,0
TXN00970,CUST0012,RECV0117,1174.53,23-04-2026,13:46:25,WEB,SUCCESS,0
TXN00497,CUST0240,RECV0100,Rs. 319.63,03-02-2026,20:47:23,web,Completed,0
TXN00951,CUST0239,RECV0125,7645.01,21-06-2026,12:23:11,Android,COMPLETED,1
TXN00806,CUST0106,RECV0088,2806.13,27-06-2026,14:52:24,Andriod,Completed,1
TXN00130,CSUT0116,RECV0095,9957.95,12-06-2026,23:38:12,web,SUCCESS,0
TXN00338,CUST0045,RECV0026,2542.57,04-Jun-26,18:51:11,Web, Success ,0
TXN01095,CUST0222,RECV0056,531.42,21-06-2026,20:21:06,Android,Completed,0
TXN00609,CUST0256,RECV0146,1903.66,27-Jan-26,19:20:40,android,COMPLETED,0
TXN00196,CUST0077,RECV0046,253.21,02-05-2026,20:33:34,Andriod,Successful,0
TXN00910,CUST0041,RECV0084,3124.53,26-Feb-26,08:29:40,iOS,Success,0
TXN00585,CUST0016,RECV0141,577.18,06-04-2026,00:31:51,web,SUCCESS,0
TXN00104,CUST0021,RECV0081,2474.1,16-03-2026,03:54:48,Android ,SUCCESS,0
TXN01251,CUST0154,RECV0101,346.53,04-Feb-26,03:33:42,Android, Success ,1
TXN01265,CUST0255,RECV0088,2694.98,06-Apr-26,14:34:21,WEB, Success ,0
TXN00720,CUST0074,RECV0003,1647.27,10-Jun-26,17:47:52,android,Successful,0
TXN00885,CUST0090,RECV0013,"3,002.76",07-02-2026,21:32:55,ANDROID,Success,1
TXN00777,CUST0119,RECV0033,1650.97,26-Jan-26,18:50:25,WEB,Success,0
TXN00850,CUST0093,RECV0130,2433.06,28-May-26,08:08:44,Website,Success,0
TXN00895,CUST0259,RECV0124,2703.14,20-01-2026,13:14:36,IOS,SUCCESS,0
TXN00228,CUST0123,RECV0138,3230.69,24-03-2026,16:43:31,Android, Success ,0
TXN01275,CUST0110,RECV0087,1042.79,01-Mar-26,14:09:47, iOS,COMPLETED,0
TXN00127,CUST0152,RECV0009,266.78,22-Feb-26,03:39:55,iOS,Completed,0
TXN00406,CUST0186,RECV0091,"Rs. 1,672.01",25-01-2026,04:33:18,Android,SUCCESS,0
TXN00776,CUST0027,RECV0100,2312.98,28-05-2026,12:57:20,ANDROID,COMPLETED,0
TXN00822,CUST0248,RECV0013,1150.6,29-01-2026,04:26:54,Android ,Success,0
TXN00712,CUST0001,RECV0012,1875.18,16-Jun-26,02:45:56,iOS,Success,0
TXN01279,CUST0195,RECV0007,1202.63,03-Jun-26,07:41:44,WEB, Success ,0
TXN01061,CUST0223,RECV0118,4707.83,16-06-2026,15:01:17,iOS,COMPLETED,1
TXN00304,CUST0174,RECV0034,1673.56,19-05-2026,03:24:03,Android, Success ,1
TXN00268,CUST0139,RECV0026,1778.74,16-04-2026,02:11:59,android,success,0
TXN00546,CUST0114,RECV0092,480.42,06-01-2026,20:19:51,Website,SUCCESS,0
TXN00213,CUST0140,RECV0137,5130.17,14-03-2026,06:54:04,ios,SUCCESS,0
TXN00897,CUST0259,RECV0051,1204.96,07-Feb-26,00:10:07,ios,COMPLETED,0
TXN00917,CUST0215,RECV0026,3516.06,25-Apr-26,14:20:42,Android,COMPLETED,0
TXN00676,CUST0163,RECV0118,5595.81,10-04-2026,17:38:56,WEB, Success ,0
TXN00815,CUST0113,RECV0148,7912.94,27-06-2026,09:45:38,Web, Success ,1
TXN00343,CUST0037,RECV0115,622.38,27-05-2026,20:00:59,Web,failed,1
TXN00550,CUST0012,RECV0065,1516.78,27-Jun-26,00:27:41,ios,Success,0
TXN00967,CUST0112,RECV0087,1072.1,30-04-2026,05:30:08,web,Success,0
TXN00296,CUST0200,RECV0079,2203.21,17-02-2026,22:02:17,ios,SUCCESS,0
TXN00696,CUST0135,RECV0125,54.22,29-06-2026,03:44:46,WEB,Success,0
TXN00074,CUST0030,RECV0073,626.27,05-Mar-26,06:17:23,Web,success,0
TXN00606,CUST0086,RECV0013,7416.1,12-Feb-26,20:12:39,Website, Success ,1
TXN00105,CUST0071,RECV0085,539.81,19-06-2026,19:17:56,IOS,Success,0
TXN00646,CUST0034,RECV0118,175.17,14-06-2026,12:41:41,Web,Success,0
TXN01329,CUST0021,RECV0141,5920.54,27-Apr-26,01:18:21, iOS,Fail,0
TXN01041,CUST0241,RECV0100,203.08,12-Jan-26,15:15:17,Website,COMPLETED,0
TXN00440,CUST0031,RECV0088,"₹1,322.16",14-05-2026,09:54:27,web,Successful,1
TXN01020,CUST0007,RECV0131,1230.2,08-03-2026,12:30:39,Website,Completed,0
TXN00092,CUST0197,RECV0148,1479.22,02-01-2026,10:48:53,Android ,Success,0
TXN01113,CUST0232,RECV0078,1114.26,21-Mar-26,16:26:09,WEB,SUCCESS,0
TXN01185,CUST0238,RECV0037,3707.24,29-04-2026,13:01:55,IOS, Success ,0
TXN00909,CUST0062,RECV0127,886.91,24-04-2026,08:46:42,Andriod,success,0
TXN00103,CUST0052,RECV0117,2100.11,07-03-2026,08:29:03,iOS,SUCCESS,0
TXN00239,CUST0004,RECV0055,1633.71,18-Mar-26,22:52:17,Andriod,Successful,0
TXN01153,CUST0098,RECV0118,6972.49,26-05-2026,11:57:29,WEB,COMPLETED,0
TXN00943,CUST0177,RECV0148,1460.45,10-06-2026,18:46:19, iOS,Completed,0
TXN00939,CUST0139,RECV0145,3696.59,14-May-26,04:18:33,Android ,Success,0
TXN00006,CUST0196,RECV0037,439.06,04-02-2026,00:39:41,Web,COMPLETED,0
TXN01229,CUST0085,RECV0026,824.11,11-01-2026,23:10:54,Web, Success ,1
TXN00966,CUST0148,RECV0013,1656.04,23-02-2026,08:05:32,,SUCCESS,0
TXN00019,CUST0086,RECV0087,201.8,05-04-2026,23:07:14,web,Completed,0
TXN00122,CUST0232,RECV0012,1710.34,04-02-2026,16:19:53,web,COMPLETED,0
TXN00662,CUST0049,RECV0088,1036.84,01-06-2026,13:19:36,Web,success,0
TXN01141,CUST0043,RECV0062,306.3,27-06-2026,14:47:09,IOS,Completed,0
TXN00275,CUST0013,RECV0052,1477.13,15-Feb-26,08:20:44,Android ,Completed,0
TXN00434,CUST0251,RECV0053,2942.83,26-01-2026,21:21:10,Website, Success ,0
TXN00812,CUST0051,RECV0109,1353.41,13-Jan-26,12:11:38,Android, Success ,0
TXN01266,CUST0037,RECV0125,1514.06,06-03-2026,00:04:12,ios, Success ,0
TXN01280,CUST0012,RECV0093,1429.68,10-04-2026,13:46:28, iOS,Success,0
TXN00182,CUST0179,RECV0071,575.02,30-03-2026,14:59:25,Andriod,Completed,0
TXN00185,CUST0015,RECV0087,377.2,04-05-2026,21:44:14,android,success,0
TXN00407,CUST0211,RECV0042,879.47,29-Mar-26,16:14:53,android, Success ,0
TXN00866,CUST0011,RECV0148,Rs. 59.29,15-01-2026,21:43:47,IOS,Declined,0
TXN00521,CUST0081,RECV0031,514.38,24-05-2026,03:07:23, iOS,Success,0
TXN01004,CUST0163,RECV0101,288.75,09-05-2026,15:48:29,iOS,Success,0
TXN00381,CUST0189,RECV0017,10666.7,22-06-2026,02:05:25,ios, Success ,0
TXN00428,CUST0200,RECV0146,4747.61,05-05-2026,17:43:34,Website,Successful,0
TXN00079,CUST0141,RECV0090,788.55,19-Apr-26,14:19:43,Andriod,Successful,0
TXN01010,CUST0106,RECV0063,4975.66,28-May-26,07:50:11, iOS,success,0
TXN01336,CUST0126,RECV0141,52.23,03-05-2026,08:10:42,Web,Successful,0
TXN00608,CUST0235,RECV0034,3813.91,26-02-2026,01:04:56,iOS,SUCCESS,0
TXN01204,CUST0021,RECV0118,1457.02,11-05-2026,02:59:04,IOS,Completed,0
TXN01348,CUST0133,RECV0072,₹225.56,08-04-2026,02:33:23, iOS,Successful,0
TXN01235,CUST0050,RECV0073,1615.5,18-02-2026,05:52:49,ANDROID,SUCCESS,0
TXN01058,CUST0064,RECV0130,103.7,24-01-2026,16:07:10,web, Success ,0
TXN01092,CUST0254,RECV0069,1693.55,26-02-2026,15:35:38,web, Success ,0
TXN01102,CUST0102,RECV0012,1124.25,24-01-2026,12:54:16,Website,Success,0
TXN01130,CUST0161,RECV0013,1226.71,13-Jan-26,06:22:34,iOS,COMPLETED,0
TXN01191,CUST0220,RECV0141,1744.12,06-06-2026,23:23:51, iOS,success,0
TXN00959,CUST0102,RECV0045,1732.51,26-06-2026,09:17:35,android,Completed,0
TXN00560,CUST0056,RECV0118,3653.93,27-01-2026,18:08:40,android,COMPLETED,1
TXN00847,CUST0182,RECV0118,2003.07,05-02-2026,11:32:54,Android ,success,0
TXN00691,CUST0102,RECV0073,2246.95,29-Jan-26,23:21:57,IOS,FAILED,0
TXN01315,CUST0045,RECV0034,619.31,11-01-2026,18:05:02,Android ,SUCCESS,0
TXN01264,CUST0089,RECV0075,4303.94,31-01-2026,19:50:40,android,Success,0
TXN00437,CUST0244,RECV0087,₹533.81,20-Apr-26,16:51:19, iOS,Success,0
TXN00491,CUST0076,RECV0030,1452.59,02-05-2026,14:31:30,Web,Declined,1
TXN00850,CUST0093,RECV0130,2433.06,28-May-26,08:08:44,Website,Success,0
TXN01308,CUST0055,RECV0057,807.66,07-Feb-26,14:57:09,Andriod,Successful,0
TXN00070,CUST0011,RECV0078,1820.01,28-03-2026,22:43:06,IOS,Success,0
TXN00809,CUST0036,RECV0079,1687.1,13-03-2026,20:06:09,WEB,COMPLETED,0
TXN00012,CUST0038,RECV0004,2306.92,05-Jan-26,01:50:25,Android,SUCCESS,0
TXN00145,CUST0073,RECV0012,"₹1,346.29",01-Feb-26,17:05:19,WEB,Success,0
TXN00918,CUST0204,RECV0124,1397.68,02-02-2026,19:26:43, iOS,COMPLETED,0
TXN00640,CUST0167,RECV0125,2165.24,23-06-2026,02:22:27,Web,Successful,0
TXN00177,CUST0027,RECV0002,1511.5,11-02-2026,15:59:38,ANDROID,Completed,0
TXN00995,CUST0213,RECV0034,847.14,18-Jun-26,10:06:14,Web, Success ,0
TXN00441,CUST0105,RECV0034,1647.46,16-04-2026,21:38:15,ios,Success,0
TXN00522,CUST0079,RECV0096,1735.2,31-Jan-26,00:50:09,IOS,Successful,0
TXN01341,CUST0045,RECV0145,875.74,17-01-2026,06:30:59,web,Success,1
TXN01005,CUST0081,RECV0001,4127.89,15-02-2026,14:41:11, iOS, Success ,0
TXN00144,CUST0201,RECV0026,957.31,20-May-26,20:23:00,Web,COMPLETED,1
TXN00754,CUST0022,RECV0015,8401.82,08-06-2026,22:52:35,Android ,failed,0
TXN00520,CUST0259,RECV0118,2099.43,02-02-2026,03:44:13,web,Success,1
TXN00823,CUST0183,RECV0012,943.19,08-05-2026,11:13:47,IOS, Success ,0
TXN00429,CUST0081,RECV0034,2351.63,10-05-2026,19:43:22, iOS,success,0
TXN00613,CUST0193,RECV0061,786.69,22-02-2026,14:47:56,web,COMPLETED,0
TXN01033,CUST0156,RECV0114,"₹1,073.39",25-01-2026,17:52:11,WEB,Completed,0
TXN00157,CUST0021,RECV0060,2247.92,26-02-2026,07:02:42,IOS,Completed,0
TXN00540,CUST0024,RECV0145,630.95,11-02-2026,03:53:08,WEB,SUCCESS,1
TXN00462,CUST0106,RECV0034,1281.26,03-06-2026,13:11:26,Android, Success ,0
TXN00577,CUST0081,RECV0087,4148.98,06-Apr-26,09:28:33,Andriod, Success ,0
TXN00256,CUST0010,RECV0099,712.13,16-03-2026,16:45:06, iOS,Completed,0
TXN00980,CUST0023,RECV0087,2539.3,24-02-2026,05:27:09,WEB,Completed,0
TXN01186,CUST0196,RECV0145,2768.12,11-06-2026,05:09:37,WEB, Success ,1
TXN01007,CUST0258,RECV0105,1775.64,21-01-2026,19:15:10,ios,Completed,0
TXN00561,CUST0216,RECV0114,1815.38,04-05-2026,01:03:08,Andriod,Successful,0
TXN00209,CUST0158,RECV0040,1711.89,04-04-2026,16:52:48,ANDROID,Success,0
TXN00911,CUST0038,RECV0073,573.86,26-Jun-26,16:20:12,WEB,Successful,0
TXN00002,CUST0155,RECV0071,620.29,10-Feb-26,08:05:23, iOS, Success ,0
TXN00270,CUST0161,RECV0147,1736.09,11-Apr-26,20:56:45,Website, Success ,0
TXN00266,CUST0119,RECV0092,9157.45,01-Mar-26,16:54:38,ANDROID,Successful,1
TXN00915,CUST0121,RECV0013,5248.11,13-Jun-26,09:53:14,Android,success,0
TXN00231,CUST0132,RECV0019,392.79,13-01-2026,15:59:56,WEB,Successful,1
TXN01339,CUST0092,RECV0087,3667.05,30-Jan-26,14:32:07,Web,SUCCESS,1
TXN01120,CUST0007,RECV0034,"1,731.61",02-01-2026,11:54:04,Website,success,1
TXN01334,CUST0157,RECV0128,1038.87,03-06-2026,17:42:35,android, Success ,0
TXN00865,CUST0139,RECV0088,3852.6,11-01-2026,11:27:30,Website,success,0
TXN01067,CUST0034,RECV0119,Rs. 921.67,29-Jan-26,14:08:54,Web,COMPLETED,0
TXN00874,CUST0119,RECV0054,436.27,20-Mar-26,04:02:15,WEB,success,0
TXN01335,CUST0121,RECV0085,3154.79,10-04-2026,06:00:43,WEB,Completed,0
TXN00399,CUST0103,RECV0075,1408.43,17-Feb-26,09:53:37,Android,SUCCESS,0
